"date_trunc","asin","units","sales"
2022-10-27 00:00:00.000 +0000,B075SKYCQ6,1,163.19
2022-10-27 00:00:00.000 +0000,B07932DJMS,5,450.0
2022-10-27 00:00:00.000 +0000,B079Y4K7MJ,7,350.0
2022-10-27 00:00:00.000 +0000,B079Y7THXM,1,100.0
2022-10-27 00:00:00.000 +0000,B07H4SBKZB,1,80.0
2022-10-27 00:00:00.000 +0000,B07H6Z96LT,1,150.0
2022-10-27 00:00:00.000 +0000,B07QMNYPLN,1,260.0
2022-10-27 00:00:00.000 +0000,B07QQVHZZM,1,76.0
2022-10-27 00:00:00.000 +0000,B07QQVJ1V8,1,142.5
2022-10-27 00:00:00.000 +0000,B07RZMSVKJ,2,100.0
2022-10-27 00:00:00.000 +0000,B07S1H1WF2,1,69.49
2022-10-27 00:00:00.000 +0000,B07S1QCT48,2,60.0
2022-10-27 00:00:00.000 +0000,B07S6CYSXS,1,165.0
2022-10-27 00:00:00.000 +0000,B07SBR19PH,1,150.0
2022-10-27 00:00:00.000 +0000,B07WFHLSDZ,1,30.0
2022-10-27 00:00:00.000 +0000,B07WHJ3XP5,3,266.96999999999997
2022-10-27 00:00:00.000 +0000,B07YRQXFPZ,1,80.0
2022-10-27 00:00:00.000 +0000,B07YRSPXXZ,1,179.73
2022-10-27 00:00:00.000 +0000,B07ZS7KMVQ,1,165.0
2022-10-27 00:00:00.000 +0000,B08142DHBT,2,340.0
2022-10-27 00:00:00.000 +0000,B08142FTK2,4,640.0
2022-10-27 00:00:00.000 +0000,B08142X9BJ,1,170.0
2022-10-27 00:00:00.000 +0000,B0814369FV,3,270.0
2022-10-27 00:00:00.000 +0000,B081437ZDY,0,0.0
2022-10-27 00:00:00.000 +0000,B08143BFC2,1,90.0
2022-10-27 00:00:00.000 +0000,B08143GCL2,4,360.0
2022-10-27 00:00:00.000 +0000,B08143P84M,1,160.0
2022-10-27 00:00:00.000 +0000,B081YVZW4Z,1,170.0
2022-10-27 00:00:00.000 +0000,B08274L935,1,165.0
2022-10-27 00:00:00.000 +0000,B084JTFXLH,1,170.0
2022-10-27 00:00:00.000 +0000,B086C625TN,2,300.0
2022-10-27 00:00:00.000 +0000,B086C8GHD5,1,150.0
2022-10-27 00:00:00.000 +0000,B086Z7MJ2G,1,165.0
2022-10-27 00:00:00.000 +0000,B086Z8C8VD,1,165.0
2022-10-27 00:00:00.000 +0000,B0875F8DTB,2,90.0
2022-10-27 00:00:00.000 +0000,B0875PGPRD,3,165.0
2022-10-27 00:00:00.000 +0000,B0875QR8MP,1,25.0
2022-10-27 00:00:00.000 +0000,B0875S27X4,1,260.0
2022-10-27 00:00:00.000 +0000,B087NWM539,1,237.5
2022-10-27 00:00:00.000 +0000,B087NWNKLW,1,42.99
2022-10-27 00:00:00.000 +0000,B087NX649P,4,203.96
2022-10-27 00:00:00.000 +0000,B087ZYYC4N,1,50.0
2022-10-27 00:00:00.000 +0000,B088B9NHR7,2,320.0
2022-10-27 00:00:00.000 +0000,B088B9V5BP,0,0.0
2022-10-27 00:00:00.000 +0000,B088BH6D3T,2,320.0
2022-10-27 00:00:00.000 +0000,B088BHX7WT,1,260.0
2022-10-27 00:00:00.000 +0000,B088SR7BMR,1,165.0
2022-10-27 00:00:00.000 +0000,B088T57QR4,1,270.0
2022-10-27 00:00:00.000 +0000,B088TB9TQR,0,0.0
2022-10-27 00:00:00.000 +0000,B088TH9CJS,1,170.0
2022-10-27 00:00:00.000 +0000,B08B38G29F,1,40.0
2022-10-27 00:00:00.000 +0000,B08B3GL8Y8,5,100.0
2022-10-27 00:00:00.000 +0000,B08B3HXR8C,2,100.0
2022-10-27 00:00:00.000 +0000,B08B3LHZKP,1,260.0
2022-10-27 00:00:00.000 +0000,B08D2CP8WD,1,90.0
2022-10-27 00:00:00.000 +0000,B08D2HL3SX,1,170.0
2022-10-27 00:00:00.000 +0000,B08G5D5XLX,1,90.0
2022-10-27 00:00:00.000 +0000,B08KS2WDPV,1,170.0
2022-10-27 00:00:00.000 +0000,B08KS957Z7,1,90.0
2022-10-27 00:00:00.000 +0000,B08KSB18PR,1,170.0
2022-10-27 00:00:00.000 +0000,B08KSB87QB,1,60.0
2022-10-27 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2022-10-27 00:00:00.000 +0000,B08KSJF1QR,1,90.0
2022-10-27 00:00:00.000 +0000,B08KSJS29F,1,25.0
2022-10-27 00:00:00.000 +0000,B08KTP2DVS,3,60.0
2022-10-27 00:00:00.000 +0000,B08KWJLPJJ,1,170.0
2022-10-27 00:00:00.000 +0000,B08L44G6ZQ,2,50.0
2022-10-27 00:00:00.000 +0000,B08L45HZNV,1,55.0
2022-10-27 00:00:00.000 +0000,B08L45MXFH,2,340.0
2022-10-27 00:00:00.000 +0000,B08L45SRCM,0,0.0
2022-10-27 00:00:00.000 +0000,B08LDTV51K,1,20.0
2022-10-27 00:00:00.000 +0000,B08LQXSM9C,1,140.0
2022-10-27 00:00:00.000 +0000,B08LRK4PTL,2,100.0
2022-10-27 00:00:00.000 +0000,B08MFSS8PS,4,360.0
2022-10-27 00:00:00.000 +0000,B08MFT1CTD,1,55.0
2022-10-27 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2022-10-27 00:00:00.000 +0000,B08MFWFMNH,10,1700.0
2022-10-27 00:00:00.000 +0000,B08MH1VS5W,2,50.0
2022-10-27 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2022-10-27 00:00:00.000 +0000,B08MQS7P93,1,90.0
2022-10-27 00:00:00.000 +0000,B08NHQSGV9,1,135.0
2022-10-27 00:00:00.000 +0000,B08NK76YSN,1,250.0
2022-10-27 00:00:00.000 +0000,B08VJLRNZP,2,60.0
2022-10-27 00:00:00.000 +0000,B08WM2SVWC,2,180.0
2022-10-27 00:00:00.000 +0000,B08WM4FNQS,1,170.0
2022-10-27 00:00:00.000 +0000,B09217HMRK,1,130.0
2022-10-27 00:00:00.000 +0000,B0921DCT5Q,1,55.0
2022-10-27 00:00:00.000 +0000,B0921FSF2F,1,45.0
2022-10-27 00:00:00.000 +0000,B0921G86BJ,2,110.0
2022-10-27 00:00:00.000 +0000,B0921HJYJS,1,0.0
2022-10-27 00:00:00.000 +0000,B0921JHXX2,2,180.0
2022-10-27 00:00:00.000 +0000,B0921NZVZD,2,320.0
2022-10-27 00:00:00.000 +0000,B0921PQHZ5,1,60.0
2022-10-27 00:00:00.000 +0000,B0921PWJ1W,1,170.0
2022-10-27 00:00:00.000 +0000,B0921Q28RC,1,170.0
2022-10-27 00:00:00.000 +0000,B0921SH551,2,46.0
2022-10-27 00:00:00.000 +0000,B0921VWDG1,2,260.0
2022-10-27 00:00:00.000 +0000,B0921WHVKG,1,170.0
2022-10-27 00:00:00.000 +0000,B094XQGHL3,1,55.0
2022-10-27 00:00:00.000 +0000,B09B4DXFXX,1,180.0
2022-10-27 00:00:00.000 +0000,B09B8M7TBP,1,170.0
2022-10-27 00:00:00.000 +0000,B09B8N5YBN,1,90.0
2022-10-27 00:00:00.000 +0000,B09CFP9C8T,1,170.0
2022-10-27 00:00:00.000 +0000,B09CFZXN37,1,125.0
2022-10-27 00:00:00.000 +0000,B09D26ZG5W,1,60.0
2022-10-27 00:00:00.000 +0000,B09G3FN438,1,20.0
2022-10-27 00:00:00.000 +0000,B09G54R8Z4,1,170.0
2022-10-27 00:00:00.000 +0000,B09G558VDH,1,170.0
2022-10-27 00:00:00.000 +0000,B09G57B92X,2,300.0
2022-10-27 00:00:00.000 +0000,B09VCSHWBD,7,630.0
2022-10-27 00:00:00.000 +0000,B09VCSSQY1,32,5440.0
2022-10-27 00:00:00.000 +0000,B09VCT6WGM,13,1690.0
2022-10-27 00:00:00.000 +0000,B09VCVCDC9,2,280.0
2022-10-27 00:00:00.000 +0000,B09VCWLQST,0,0.0
2022-10-27 00:00:00.000 +0000,B09VYDC328,1,270.0
2022-10-27 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-10-27 00:00:00.000 +0000,B09VYH137F,1,60.0
2022-10-27 00:00:00.000 +0000,B09VYHX875,1,170.0
2022-10-27 00:00:00.000 +0000,B09W487BM4,1,170.0
2022-10-27 00:00:00.000 +0000,B09W4RT8L9,1,90.0
2022-10-27 00:00:00.000 +0000,B09X1SYS1T,3,480.0
2022-10-27 00:00:00.000 +0000,B09X241GV2,2,180.0
2022-10-27 00:00:00.000 +0000,B09Y6853X6,4,120.0
2022-10-27 00:00:00.000 +0000,B09Y687VY2,3,150.0
2022-10-27 00:00:00.000 +0000,B09Y69QQJP,7,420.0
2022-10-27 00:00:00.000 +0000,B0B1S3MV1K,3,510.0
2022-10-27 00:00:00.000 +0000,B0B1S4VK58,3,270.0
2022-10-27 00:00:00.000 +0000,B0B1S7NN9G,2,260.0
2022-10-27 00:00:00.000 +0000,B0B1SCRNV2,2,60.0
2022-10-27 00:00:00.000 +0000,B0B1SCTJJB,1,60.0
2022-10-27 00:00:00.000 +0000,B0B1SD12R6,2,340.0
2022-10-27 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2022-10-27 00:00:00.000 +0000,B0B1SFJZQW,3,390.0
2022-10-27 00:00:00.000 +0000,B0B1SFMRLS,2,60.0
2022-10-27 00:00:00.000 +0000,B0B2XBR5WZ,1,89.98
2022-10-27 00:00:00.000 +0000,B0B2Z565N1,1,89.98
2022-10-27 00:00:00.000 +0000,B0B3N8NZ5F,1,49.99
2022-10-27 00:00:00.000 +0000,B0B3N8XQCQ,2,99.98
2022-10-27 00:00:00.000 +0000,B0B433BS76,1,129.98
2022-10-27 00:00:00.000 +0000,B0B434YM4Q,1,89.98
2022-10-27 00:00:00.000 +0000,B0B5HM9F13,2,340.0
2022-10-27 00:00:00.000 +0000,B0B5HMSCDL,1,90.0
2022-10-28 00:00:00.000 +0000,B00985QPIO,3,165.0
2022-10-28 00:00:00.000 +0000,B00DZRTWYK,1,80.0
2022-10-28 00:00:00.000 +0000,B00GPSQZY6,1,55.0
2022-10-28 00:00:00.000 +0000,B00IWA1IO2,1,130.0
2022-10-28 00:00:00.000 +0000,B00LCJANJQ,1,71.99
2022-10-28 00:00:00.000 +0000,B00LCJAW06,2,340.0
2022-10-28 00:00:00.000 +0000,B00QXN10CK,1,155.0
2022-10-28 00:00:00.000 +0000,B00RH6BC3O,6,300.0
2022-10-28 00:00:00.000 +0000,B00RH6BDWO,7,140.0
2022-10-28 00:00:00.000 +0000,B00RH6BFU4,2,70.0
2022-10-28 00:00:00.000 +0000,B00RH6BG6C,6,780.0
2022-10-28 00:00:00.000 +0000,B00RIAZERY,1,20.0
2022-10-28 00:00:00.000 +0000,B00WR9719U,1,20.0
2022-10-28 00:00:00.000 +0000,B00WR97UIW,3,105.0
2022-10-28 00:00:00.000 +0000,B00WR97WXU,1,50.0
2022-10-28 00:00:00.000 +0000,B016HFUCYK,1,50.0
2022-10-28 00:00:00.000 +0000,B016HFUJQ6,1,20.0
2022-10-28 00:00:00.000 +0000,B01IE8J3KW,15,1049.85
2022-10-28 00:00:00.000 +0000,B01IRCAO12,2,60.0
2022-10-28 00:00:00.000 +0000,B01IRCAT8A,1,90.0
2022-10-28 00:00:00.000 +0000,B01IRCAUXO,2,279.98
2022-10-28 00:00:00.000 +0000,B01N5VB5LB,0,0.0
2022-10-28 00:00:00.000 +0000,B01N9X96B9,0,0.0
2022-10-28 00:00:00.000 +0000,B07142KY1W,1,55.0
2022-10-28 00:00:00.000 +0000,B07197VCBK,1,90.0
2022-10-28 00:00:00.000 +0000,B071DZ5C48,2,320.0
2022-10-28 00:00:00.000 +0000,B072BLWP4X,0,0.0
2022-10-28 00:00:00.000 +0000,B07382CJDQ,1,80.0
2022-10-28 00:00:00.000 +0000,B073Z6LJX1,1,170.0
2022-10-28 00:00:00.000 +0000,B0746RC6ZR,1,80.0
2022-10-28 00:00:00.000 +0000,B075SHTM2S,1,90.0
2022-10-28 00:00:00.000 +0000,B075SKYCQ6,5,815.95
2022-10-28 00:00:00.000 +0000,B07932DJMS,5,450.0
2022-10-28 00:00:00.000 +0000,B079Y4K7MJ,4,200.0
2022-10-28 00:00:00.000 +0000,B07H6Z96LT,2,300.0
2022-10-28 00:00:00.000 +0000,B07L5PLMJ3,2,540.0
2022-10-28 00:00:00.000 +0000,B07QPQGSD2,1,260.0
2022-10-28 00:00:00.000 +0000,B07QSBYDZS,2,120.0
2022-10-28 00:00:00.000 +0000,B07S2KWXPW,3,495.0
2022-10-28 00:00:00.000 +0000,B07SBGC2ZJ,1,80.0
2022-10-28 00:00:00.000 +0000,B07WFHLBBT,1,60.0
2022-10-28 00:00:00.000 +0000,B07WFHLSDZ,1,30.0
2022-10-28 00:00:00.000 +0000,B07WGHLX52,3,510.0
2022-10-28 00:00:00.000 +0000,B07WHJ3XP5,4,355.96
2022-10-28 00:00:00.000 +0000,B07WHZSKG4,1,72.49
2022-10-28 00:00:00.000 +0000,B07WMWHHBY,1,90.0
2022-10-28 00:00:00.000 +0000,B07YGS8HSB,4,200.0
2022-10-28 00:00:00.000 +0000,B0813WX6J3,1,90.0
2022-10-28 00:00:00.000 +0000,B08142FTK2,7,1120.0
2022-10-28 00:00:00.000 +0000,B08142X9BJ,1,170.0
2022-10-28 00:00:00.000 +0000,B0814369FV,1,90.0
2022-10-28 00:00:00.000 +0000,B081437ZDY,3,270.0
2022-10-28 00:00:00.000 +0000,B08143BFC2,2,180.0
2022-10-28 00:00:00.000 +0000,B08143P84M,4,640.0
2022-10-28 00:00:00.000 +0000,B08274L935,1,165.0
2022-10-28 00:00:00.000 +0000,B08274Q1R7,1,85.0
2022-10-28 00:00:00.000 +0000,B083H14S3N,1,135.0
2022-10-28 00:00:00.000 +0000,B086C7NMWC,1,80.0
2022-10-28 00:00:00.000 +0000,B086C8GHD5,2,300.0
2022-10-28 00:00:00.000 +0000,B086Z8C8VD,1,165.0
2022-10-28 00:00:00.000 +0000,B0874XH4TC,0,0.0
2022-10-28 00:00:00.000 +0000,B0874YRZ55,3,75.0
2022-10-28 00:00:00.000 +0000,B0874Z3V99,0,0.0
2022-10-28 00:00:00.000 +0000,B0875F8DTB,1,45.0
2022-10-28 00:00:00.000 +0000,B0875PGPRD,1,55.0
2022-10-28 00:00:00.000 +0000,B0875QR8MP,3,75.0
2022-10-28 00:00:00.000 +0000,B0875S27X4,1,260.0
2022-10-28 00:00:00.000 +0000,B087NWJX6D,1,270.0
2022-10-28 00:00:00.000 +0000,B087NWLTQV,0,0.0
2022-10-28 00:00:00.000 +0000,B087NWM539,2,540.0
2022-10-28 00:00:00.000 +0000,B087NWNDHC,2,228.0
2022-10-28 00:00:00.000 +0000,B087NWPCZ9,1,21.0
2022-10-28 00:00:00.000 +0000,B087NX649P,4,203.96
2022-10-28 00:00:00.000 +0000,B087NXSHL1,1,60.0
2022-10-28 00:00:00.000 +0000,B087ZJN7GZ,1,50.0
2022-10-28 00:00:00.000 +0000,B087ZJWRWY,2,170.0
2022-10-28 00:00:00.000 +0000,B087ZYQH4N,1,80.0
2022-10-28 00:00:00.000 +0000,B088B9NHR7,1,160.0
2022-10-28 00:00:00.000 +0000,B088BLM6J9,0,0.0
2022-10-28 00:00:00.000 +0000,B088SR7BMR,1,165.0
2022-10-28 00:00:00.000 +0000,B088T5LXP5,1,90.0
2022-10-28 00:00:00.000 +0000,B088TBC44C,1,55.0
2022-10-28 00:00:00.000 +0000,B088TGY7KP,1,90.0
2022-10-28 00:00:00.000 +0000,B08B3GL8Y8,1,20.0
2022-10-28 00:00:00.000 +0000,B08B3GVSH4,2,80.0
2022-10-28 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2022-10-28 00:00:00.000 +0000,B08B3LHZKP,1,260.0
2022-10-28 00:00:00.000 +0000,B08D2GT14S,1,90.0
2022-10-28 00:00:00.000 +0000,B08KS957Z7,2,180.0
2022-10-28 00:00:00.000 +0000,B08KSB18PR,1,170.0
2022-10-28 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2022-10-28 00:00:00.000 +0000,B08KSJS29F,1,25.0
2022-10-28 00:00:00.000 +0000,B08KSL8PC8,2,50.0
2022-10-28 00:00:00.000 +0000,B08KTMK3T5,1,90.0
2022-10-28 00:00:00.000 +0000,B08KTNJ8V9,1,50.0
2022-10-28 00:00:00.000 +0000,B08KTP4KJL,1,170.0
2022-10-28 00:00:00.000 +0000,B08KWYZFFR,1,30.0
2022-10-28 00:00:00.000 +0000,B08KYVPRKJ,1,250.0
2022-10-28 00:00:00.000 +0000,B08L43N34B,1,55.0
2022-10-28 00:00:00.000 +0000,B08L44G6ZQ,1,25.0
2022-10-28 00:00:00.000 +0000,B08L45F4QP,0,0.0
2022-10-28 00:00:00.000 +0000,B08L45MXFH,1,170.0
2022-10-28 00:00:00.000 +0000,B08L465YN5,1,25.0
2022-10-28 00:00:00.000 +0000,B08L46LGQQ,1,25.0
2022-10-28 00:00:00.000 +0000,B08L47Y984,2,110.0
2022-10-28 00:00:00.000 +0000,B08L48BS14,1,95.0
2022-10-28 00:00:00.000 +0000,B08LQTHKD4,1,90.0
2022-10-28 00:00:00.000 +0000,B08MFSH5CX,3,270.0
2022-10-28 00:00:00.000 +0000,B08MFSK32G,1,25.0
2022-10-28 00:00:00.000 +0000,B08MFSS8PS,4,360.0
2022-10-28 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2022-10-28 00:00:00.000 +0000,B08MFW2PF8,1,45.0
2022-10-28 00:00:00.000 +0000,B08MFWFMNH,9,1530.0
2022-10-28 00:00:00.000 +0000,B08MH1VS5W,1,25.0
2022-10-28 00:00:00.000 +0000,B08MH1YTTN,0,0.0
2022-10-28 00:00:00.000 +0000,B08MQS5NZL,1,170.0
2022-10-28 00:00:00.000 +0000,B08MQT7PH9,1,71.99
2022-10-28 00:00:00.000 +0000,B08N1H2F3F,1,120.0
2022-10-28 00:00:00.000 +0000,B08N1J25DR,2,80.0
2022-10-28 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2022-10-28 00:00:00.000 +0000,B08NC618H4,1,125.0
2022-10-28 00:00:00.000 +0000,B08NCPHPZK,1,20.0
2022-10-28 00:00:00.000 +0000,B08R6ZNJPN,1,90.0
2022-10-28 00:00:00.000 +0000,B08VH11NZ1,1,45.0
2022-10-28 00:00:00.000 +0000,B08VH1XHQB,1,45.0
2022-10-28 00:00:00.000 +0000,B08VH2BG88,1,107.99
2022-10-28 00:00:00.000 +0000,B08VJLL51F,1,60.0
2022-10-28 00:00:00.000 +0000,B08VJN2TD6,0,0.0
2022-10-28 00:00:00.000 +0000,B08WM37QQD,1,90.0
2022-10-28 00:00:00.000 +0000,B08WM3XZ3H,1,90.0
2022-10-28 00:00:00.000 +0000,B08WM4FNQS,1,170.0
2022-10-28 00:00:00.000 +0000,B09217HMRK,1,130.0
2022-10-28 00:00:00.000 +0000,B0921G8SDT,4,180.0
2022-10-28 00:00:00.000 +0000,B0921HJYJS,2,260.0
2022-10-28 00:00:00.000 +0000,B0921JHXX2,1,90.0
2022-10-28 00:00:00.000 +0000,B0921NZVZD,2,320.0
2022-10-28 00:00:00.000 +0000,B0921PRH36,1,60.0
2022-10-28 00:00:00.000 +0000,B0921VX9XV,1,170.0
2022-10-28 00:00:00.000 +0000,B097LLHFJ3,1,180.0
2022-10-28 00:00:00.000 +0000,B09B4DS615,1,300.0
2022-10-28 00:00:00.000 +0000,B09B4DXFXX,2,360.0
2022-10-28 00:00:00.000 +0000,B09CFZXN37,1,125.0
2022-10-28 00:00:00.000 +0000,B09G54R8Z4,1,170.0
2022-10-28 00:00:00.000 +0000,B09G558VDH,1,170.0
2022-10-28 00:00:00.000 +0000,B09G56TM67,2,180.0
2022-10-28 00:00:00.000 +0000,B09G57B771,1,170.0
2022-10-28 00:00:00.000 +0000,B09G57B92X,2,300.0
2022-10-28 00:00:00.000 +0000,B09G5C959V,2,240.0
2022-10-28 00:00:00.000 +0000,B09HZ6VFY6,1,130.0
2022-10-28 00:00:00.000 +0000,B09VCSHWBD,13,1170.0
2022-10-28 00:00:00.000 +0000,B09VCSSQY1,21,3570.0
2022-10-28 00:00:00.000 +0000,B09VCT6WGM,9,1170.0
2022-10-28 00:00:00.000 +0000,B09VCV8TK3,1,170.0
2022-10-28 00:00:00.000 +0000,B09VCVCDC9,3,420.0
2022-10-28 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-10-28 00:00:00.000 +0000,B09VYGFKQ7,1,50.0
2022-10-28 00:00:00.000 +0000,B09VYH137F,1,60.0
2022-10-28 00:00:00.000 +0000,B09VYHX875,2,340.0
2022-10-28 00:00:00.000 +0000,B09X1SYS1T,5,800.0
2022-10-28 00:00:00.000 +0000,B09Y6853X6,5,150.0
2022-10-28 00:00:00.000 +0000,B09Y687VY2,3,150.0
2022-10-28 00:00:00.000 +0000,B09Y69QQJP,4,240.0
2022-10-28 00:00:00.000 +0000,B0B1RXQ1LD,1,270.0
2022-10-28 00:00:00.000 +0000,B0B1S1N68R,1,60.0
2022-10-28 00:00:00.000 +0000,B0B1S3MV1K,3,510.0
2022-10-28 00:00:00.000 +0000,B0B1SCTJJB,1,60.0
2022-10-28 00:00:00.000 +0000,B0B1SD12R6,3,510.0
2022-10-28 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2022-10-28 00:00:00.000 +0000,B0B1SFJZQW,4,520.0
2022-10-28 00:00:00.000 +0000,B0B1SH63LY,1,270.0
2022-10-28 00:00:00.000 +0000,B0B1SK66VH,1,50.0
2022-10-28 00:00:00.000 +0000,B0B3N8XQCQ,2,99.98
2022-10-28 00:00:00.000 +0000,B0B5HM9F13,1,170.0
2022-10-29 00:00:00.000 +0000,B00985QNSQ,1,55.0
2022-10-29 00:00:00.000 +0000,B00985QPIO,3,165.0
2022-10-29 00:00:00.000 +0000,B00D63Q6LK,1,255.0
2022-10-29 00:00:00.000 +0000,B00ER9SYVW,1,155.0
2022-10-29 00:00:00.000 +0000,B00GPSQZY6,5,275.0
2022-10-29 00:00:00.000 +0000,B00IC8N3U6,1,140.0
2022-10-29 00:00:00.000 +0000,B00IC8N50O,1,140.0
2022-10-29 00:00:00.000 +0000,B00LCJANJQ,2,143.98
2022-10-29 00:00:00.000 +0000,B00RH6BC3O,8,400.0
2022-10-29 00:00:00.000 +0000,B00RH6BDWO,5,100.0
2022-10-29 00:00:00.000 +0000,B00RH6BFU4,1,35.0
2022-10-29 00:00:00.000 +0000,B00RH6BG6C,7,910.0
2022-10-29 00:00:00.000 +0000,B00WR9719U,2,40.0
2022-10-29 00:00:00.000 +0000,B00WR97BC2,4,600.0
2022-10-29 00:00:00.000 +0000,B00WR97UIW,2,70.0
2022-10-29 00:00:00.000 +0000,B014FO6S8Y,1,55.0
2022-10-29 00:00:00.000 +0000,B014FO6TLA,0,0.0
2022-10-29 00:00:00.000 +0000,B019KX8UUY,1,130.0
2022-10-29 00:00:00.000 +0000,B01IE8J3KW,15,1049.85
2022-10-29 00:00:00.000 +0000,B01IRCAT8A,1,90.0
2022-10-29 00:00:00.000 +0000,B01IRCAUXO,5,699.95
2022-10-29 00:00:00.000 +0000,B01MYE7H9G,1,140.0
2022-10-29 00:00:00.000 +0000,B01N5VB5LB,0,0.0
2022-10-29 00:00:00.000 +0000,B01N9XBV7X,1,140.0
2022-10-29 00:00:00.000 +0000,B07197VCBK,2,180.0
2022-10-29 00:00:00.000 +0000,B071HBKFFD,1,170.0
2022-10-29 00:00:00.000 +0000,B072S217WP,1,90.0
2022-10-29 00:00:00.000 +0000,B07382CJDQ,1,80.0
2022-10-29 00:00:00.000 +0000,B073Z3XKDJ,1,90.0
2022-10-29 00:00:00.000 +0000,B075SHTM2S,2,166.49
2022-10-29 00:00:00.000 +0000,B075SKYCQ6,6,979.1400000000001
2022-10-29 00:00:00.000 +0000,B07932DJMS,1,90.0
2022-10-29 00:00:00.000 +0000,B07932YZT6,1,28.99
2022-10-29 00:00:00.000 +0000,B079K81MYH,2,160.0
2022-10-29 00:00:00.000 +0000,B079Y4K7MJ,1,50.0
2022-10-29 00:00:00.000 +0000,B07FF1T5MF,1,25.0
2022-10-29 00:00:00.000 +0000,B07H6Z96LT,1,150.0
2022-10-29 00:00:00.000 +0000,B07QMNZQ15,1,76.0
2022-10-29 00:00:00.000 +0000,B07QR6JSFD,1,170.0
2022-10-29 00:00:00.000 +0000,B07QS9WTSM,1,76.99
2022-10-29 00:00:00.000 +0000,B07QSBYDZS,1,60.0
2022-10-29 00:00:00.000 +0000,B07S1H1WF2,3,208.46999999999997
2022-10-29 00:00:00.000 +0000,B07S1QCT48,3,90.0
2022-10-29 00:00:00.000 +0000,B07S2KWXPW,1,165.0
2022-10-29 00:00:00.000 +0000,B07S6CYSXS,3,495.0
2022-10-29 00:00:00.000 +0000,B07SBR19PH,1,150.0
2022-10-29 00:00:00.000 +0000,B07WFHLSDZ,2,60.0
2022-10-29 00:00:00.000 +0000,B07WGHLX52,5,850.0
2022-10-29 00:00:00.000 +0000,B07WHJ3XP5,1,88.99
2022-10-29 00:00:00.000 +0000,B07WHZSKG4,1,72.49
2022-10-29 00:00:00.000 +0000,B07WQY6JP6,1,150.0
2022-10-29 00:00:00.000 +0000,B07Y8W444Q,1,80.0
2022-10-29 00:00:00.000 +0000,B07YGS8HSB,1,50.0
2022-10-29 00:00:00.000 +0000,B07ZS6ML19,1,165.0
2022-10-29 00:00:00.000 +0000,B07ZS7KMVQ,1,165.0
2022-10-29 00:00:00.000 +0000,B08142DHBT,1,170.0
2022-10-29 00:00:00.000 +0000,B08142FTK2,7,1120.0
2022-10-29 00:00:00.000 +0000,B08142X9BJ,1,170.0
2022-10-29 00:00:00.000 +0000,B0814369FV,1,90.0
2022-10-29 00:00:00.000 +0000,B081437ZDY,2,180.0
2022-10-29 00:00:00.000 +0000,B08143BFC2,4,360.0
2022-10-29 00:00:00.000 +0000,B08143GCL2,1,90.0
2022-10-29 00:00:00.000 +0000,B086C625TN,1,150.0
2022-10-29 00:00:00.000 +0000,B086C8GHD5,1,150.0
2022-10-29 00:00:00.000 +0000,B0874YFZ4Y,1,55.0
2022-10-29 00:00:00.000 +0000,B0874Z3V99,2,497.5
2022-10-29 00:00:00.000 +0000,B0875GM2CQ,1,130.0
2022-10-29 00:00:00.000 +0000,B0875QR8MP,1,25.0
2022-10-29 00:00:00.000 +0000,B087NWJX6D,2,540.0
2022-10-29 00:00:00.000 +0000,B087NWW72B,1,140.0
2022-10-29 00:00:00.000 +0000,B087NX649P,5,254.95000000000002
2022-10-29 00:00:00.000 +0000,B087NXDVY8,1,30.0
2022-10-29 00:00:00.000 +0000,B087NXSHL1,1,42.0
2022-10-29 00:00:00.000 +0000,B087ZJ7TJ5,2,40.0
2022-10-29 00:00:00.000 +0000,B087ZJWRWY,1,80.0
2022-10-29 00:00:00.000 +0000,B087ZYFF3G,1,150.0
2022-10-29 00:00:00.000 +0000,B087ZYM8S1,1,120.0
2022-10-29 00:00:00.000 +0000,B088B9NHR7,1,160.0
2022-10-29 00:00:00.000 +0000,B088SR7BMR,1,165.0
2022-10-29 00:00:00.000 +0000,B088T36XPS,1,64.0
2022-10-29 00:00:00.000 +0000,B088T57QR4,0,0.0
2022-10-29 00:00:00.000 +0000,B088T5PJMY,1,140.0
2022-10-29 00:00:00.000 +0000,B088T96RYP,1,30.0
2022-10-29 00:00:00.000 +0000,B088TBC44C,2,110.0
2022-10-29 00:00:00.000 +0000,B088TGY7KP,1,90.0
2022-10-29 00:00:00.000 +0000,B08B38G29F,1,40.0
2022-10-29 00:00:00.000 +0000,B08B3GL8Y8,1,20.0
2022-10-29 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2022-10-29 00:00:00.000 +0000,B08B4ZM5YL,1,135.0
2022-10-29 00:00:00.000 +0000,B08D3ZQRZB,1,30.0
